service_id,date,exception_type
883,20250730,1
883,20250417,1
883,20250501,1
883,20250508,1
883,20250515,1
883,20250529,1
883,20250605,1
883,20250612,1
883,20250619,1
883,20250626,1
883,20250703,1
883,20250710,1
883,20250717,1
883,20250724,1
883,20250731,1
883,20250502,1
883,20250509,1
883,20250530,1
883,20250606,1
883,20250620,1
883,20250627,1
883,20250704,1
883,20250711,1
883,20250718,1
883,20250725,1
883,20250419,1
883,20250426,1
883,20250503,1
883,20250510,1
883,20250517,1
883,20250524,1
883,20250531,1
883,20250607,1
883,20250614,1
883,20250621,1
883,20250628,1
883,20250705,1
883,20250712,1
883,20250719,1
883,20250726,1
883,20250420,1
883,20250427,1
883,20250504,1
883,20250511,1
883,20250518,1
883,20250525,1
883,20250601,1
883,20250608,1
883,20250615,1
883,20250622,1
883,20250629,1
883,20250706,1
883,20250713,1
883,20250720,1
883,20250727,1
884,20250421,1
884,20250512,1
884,20250519,1
884,20250422,1
884,20250513,1
884,20250520,1
884,20250416,1
884,20250423,1
884,20250507,1
884,20250514,1
884,20250521,1
884,20250417,1
884,20250501,1
884,20250508,1
884,20250529,1
884,20250502,1
884,20250509,1
884,20250530,1
884,20250419,1
884,20250426,1
884,20250503,1
884,20250510,1
884,20250524,1
884,20250420,1
884,20250427,1
884,20250504,1
884,20250511,1
884,20250518,1
884,20250525,1
885,20250421,1
885,20250609,1
885,20250501,1
885,20250529,1
885,20250418,1
885,20251003,1
885,20250426,2
885,20250524,2
885,20250427,2
885,20250525,2
886,20250525,1
887,20250421,2
887,20250609,2
887,20250630,2
887,20250707,2
887,20250714,2
887,20250721,2
887,20250728,2
887,20250804,2
887,20250811,2
887,20250818,2
887,20250825,2
887,20250901,2
887,20250701,2
887,20250708,2
887,20250715,2
887,20250722,2
887,20250729,2
887,20250805,2
887,20250812,2
887,20250819,2
887,20250826,2
887,20250902,2
887,20250702,2
887,20250709,2
887,20250716,2
887,20250723,2
887,20250730,2
887,20250806,2
887,20250813,2
887,20250820,2
887,20250827,2
887,20250903,2
887,20250501,2
887,20250529,2
887,20250703,2
887,20250710,2
887,20250717,2
887,20250724,2
887,20250731,2
887,20250807,2
887,20250814,2
887,20250821,2
887,20250828,2
887,20250904,2
887,20250411,2
887,20250418,2
887,20250704,2
887,20250711,2
887,20250718,2
887,20250725,2
887,20250801,2
887,20250808,2
887,20250815,2
887,20250822,2
887,20250829,2
887,20250905,2
887,20251003,2
888,20250630,1
888,20250707,1
888,20250714,1
888,20250721,1
888,20250728,1
888,20250804,1
888,20250811,1
888,20250818,1
888,20250825,1
888,20250901,1
888,20250701,1
888,20250708,1
888,20250715,1
888,20250722,1
888,20250729,1
888,20250805,1
888,20250812,1
888,20250819,1
888,20250826,1
888,20250902,1
888,20250702,1
888,20250709,1
888,20250716,1
888,20250723,1
888,20250730,1
888,20250806,1
888,20250813,1
888,20250820,1
888,20250827,1
888,20250903,1
888,20250703,1
888,20250710,1
888,20250717,1
888,20250724,1
888,20250731,1
888,20250807,1
888,20250814,1
888,20250821,1
888,20250828,1
888,20250904,1
888,20250704,1
888,20250711,1
888,20250718,1
888,20250725,1
888,20250801,1
888,20250808,1
888,20250815,1
888,20250822,1
888,20250829,1
888,20250905,1
889,20250421,2
889,20250609,2
889,20250630,2
889,20250707,2
889,20250714,2
889,20250721,2
889,20250728,2
889,20250804,2
889,20250811,2
889,20250818,2
889,20250825,2
889,20250901,2
889,20250408,2
889,20250422,2
889,20250506,2
889,20250520,2
889,20250603,2
889,20250701,2
889,20250708,2
889,20250715,2
889,20250722,2
889,20250729,2
889,20250805,2
889,20250812,2
889,20250819,2
889,20250826,2
889,20250902,2
889,20250409,2
889,20250507,2
889,20250604,2
889,20250702,2
889,20250709,2
889,20250716,2
889,20250723,2
889,20250730,2
889,20250806,2
889,20250813,2
889,20250820,2
889,20250827,2
889,20250903,2
889,20250410,2
889,20250501,2
889,20250508,2
889,20250529,2
889,20250605,2
889,20250703,2
889,20250710,2
889,20250717,2
889,20250724,2
889,20250731,2
889,20250807,2
889,20250814,2
889,20250821,2
889,20250828,2
889,20250904,2
889,20250418,2
889,20250704,2
889,20250711,2
889,20250718,2
889,20250725,2
889,20250801,2
889,20250808,2
889,20250815,2
889,20250822,2
889,20250829,2
889,20250905,2
889,20251003,2
890,20250408,1
890,20250422,1
890,20250506,1
890,20250520,1
890,20250603,1
890,20250409,1
890,20250507,1
890,20250604,1
890,20250410,1
890,20250508,1
890,20250605,1
891,20250630,1
891,20250707,1
891,20250714,1
891,20250721,1
891,20250728,1
891,20250804,1
891,20250811,1
891,20250818,1
891,20250825,1
891,20250901,1
891,20250701,1
891,20250708,1
891,20250715,1
891,20250722,1
891,20250729,1
891,20250805,1
891,20250812,1
891,20250819,1
891,20250826,1
891,20250902,1
891,20250702,1
891,20250709,1
891,20250716,1
891,20250723,1
891,20250730,1
891,20250806,1
891,20250813,1
891,20250820,1
891,20250827,1
891,20250903,1
891,20250703,1
891,20250710,1
891,20250717,1
891,20250724,1
891,20250731,1
891,20250807,1
891,20250814,1
891,20250821,1
891,20250828,1
891,20250904,1
891,20250704,1
891,20250711,1
891,20250718,1
891,20250725,1
891,20250801,1
891,20250808,1
891,20250815,1
891,20250822,1
891,20250829,1
891,20250905,1
891,20250705,1
891,20250712,1
891,20250719,1
891,20250726,1
891,20250802,1
891,20250809,1
891,20250816,1
891,20250823,1
891,20250830,1
891,20250706,1
891,20250713,1
891,20250720,1
891,20250727,1
891,20250803,1
891,20250810,1
891,20250817,1
891,20250824,1
891,20250831,1
892,20250630,2
892,20250707,2
892,20250714,2
892,20250721,2
892,20250728,2
892,20250804,2
892,20250811,2
892,20250818,2
892,20250825,2
892,20250901,2
892,20250415,2
892,20250513,2
892,20250610,2
892,20250701,2
892,20250708,2
892,20250715,2
892,20250722,2
892,20250729,2
892,20250805,2
892,20250812,2
892,20250819,2
892,20250826,2
892,20250902,2
892,20250702,2
892,20250709,2
892,20250716,2
892,20250723,2
892,20250730,2
892,20250806,2
892,20250813,2
892,20250820,2
892,20250827,2
892,20250903,2
892,20250410,2
892,20250508,2
892,20250605,2
892,20250703,2
892,20250710,2
892,20250717,2
892,20250724,2
892,20250731,2
892,20250807,2
892,20250814,2
892,20250821,2
892,20250828,2
892,20250904,2
892,20250425,2
892,20250523,2
892,20250704,2
892,20250711,2
892,20250718,2
892,20250725,2
892,20250801,2
892,20250808,2
892,20250815,2
892,20250822,2
892,20250829,2
892,20250905,2
892,20250705,2
892,20250712,2
892,20250719,2
892,20250726,2
892,20250802,2
892,20250809,2
892,20250816,2
892,20250823,2
892,20250830,2
892,20250413,2
892,20250706,2
892,20250713,2
892,20250720,2
892,20250727,2
892,20250803,2
892,20250810,2
892,20250817,2
892,20250824,2
892,20250831,2
893,20250610,1
894,20250415,1
894,20250513,1
895,20250421,2
895,20250609,2
895,20250630,2
895,20250707,2
895,20250714,2
895,20250721,2
895,20250728,2
895,20250804,2
895,20250811,2
895,20250818,2
895,20250825,2
895,20250901,2
895,20250408,2
895,20250422,2
895,20250506,2
895,20250520,2
895,20250603,2
895,20250701,2
895,20250708,2
895,20250715,2
895,20250722,2
895,20250729,2
895,20250805,2
895,20250812,2
895,20250819,2
895,20250826,2
895,20250902,2
895,20250702,2
895,20250709,2
895,20250716,2
895,20250723,2
895,20250730,2
895,20250806,2
895,20250813,2
895,20250820,2
895,20250827,2
895,20250903,2
895,20250501,2
895,20250529,2
895,20250703,2
895,20250710,2
895,20250717,2
895,20250724,2
895,20250731,2
895,20250807,2
895,20250814,2
895,20250821,2
895,20250828,2
895,20250904,2
895,20250418,2
895,20250425,2
895,20250523,2
895,20250704,2
895,20250711,2
895,20250718,2
895,20250725,2
895,20250801,2
895,20250808,2
895,20250815,2
895,20250822,2
895,20250829,2
895,20250905,2
895,20251003,2
896,20250422,1
896,20250520,1
896,20250425,1
896,20250523,1
897,20250407,1
897,20250414,1
897,20250421,1
897,20250428,1
897,20250505,1
897,20250512,1
897,20250519,1
897,20250526,1
897,20250602,1
897,20250609,1
897,20250616,1
897,20250623,1
897,20250408,1
897,20250415,1
897,20250422,1
897,20250429,1
897,20250506,1
897,20250513,1
897,20250520,1
897,20250527,1
897,20250603,1
897,20250610,1
897,20250617,1
897,20250624,1
897,20250409,1
897,20250416,1
897,20250423,1
897,20250430,1
897,20250507,1
897,20250514,1
897,20250521,1
897,20250528,1
897,20250604,1
897,20250611,1
897,20250618,1
897,20250625,1
897,20250410,1
897,20250417,1
897,20250424,1
897,20250501,1
897,20250508,1
897,20250515,1
897,20250522,1
897,20250529,1
897,20250605,1
897,20250612,1
897,20250619,1
897,20250626,1
897,20250404,1
897,20250411,1
897,20250418,1
897,20250425,1
897,20250502,1
897,20250509,1
897,20250516,1
897,20250523,1
897,20250530,1
897,20250606,1
897,20250613,1
897,20250620,1
897,20250627,1
897,20250405,1
897,20250412,1
897,20250419,1
897,20250426,1
897,20250503,1
897,20250510,1
897,20250517,1
897,20250524,1
897,20250531,1
897,20250607,1
897,20250614,1
897,20250621,1
897,20250628,1
897,20250406,1
897,20250413,1
897,20250420,1
897,20250427,1
897,20250504,1
897,20250511,1
897,20250518,1
897,20250525,1
897,20250601,1
897,20250608,1
897,20250615,1
897,20250622,1
897,20250629,1
898,20250908,1
898,20250915,1
898,20250922,1
898,20250929,1
898,20251006,1
898,20251013,1
898,20251020,1
898,20251027,1
898,20251103,1
898,20251110,1
898,20251117,1
898,20251124,1
898,20251201,1
898,20251208,1
898,20250909,1
898,20250916,1
898,20250923,1
898,20250930,1
898,20251007,1
898,20251014,1
898,20251021,1
898,20251028,1
898,20251104,1
898,20251111,1
898,20251118,1
898,20251125,1
898,20251202,1
898,20251209,1
898,20250910,1
898,20250917,1
898,20250924,1
898,20251001,1
898,20251008,1
898,20251015,1
898,20251022,1
898,20251029,1
898,20251105,1
898,20251112,1
898,20251119,1
898,20251126,1
898,20251203,1
898,20251210,1
898,20250911,1
898,20250918,1
898,20250925,1
898,20251002,1
898,20251009,1
898,20251016,1
898,20251023,1
898,20251030,1
898,20251106,1
898,20251113,1
898,20251120,1
898,20251127,1
898,20251204,1
898,20251211,1
898,20250912,1
898,20250919,1
898,20250926,1
898,20251003,1
898,20251010,1
898,20251017,1
898,20251024,1
898,20251031,1
898,20251107,1
898,20251114,1
898,20251121,1
898,20251128,1
898,20251205,1
898,20251212,1
898,20250906,1
898,20250913,1
898,20250920,1
898,20250927,1
898,20251004,1
898,20251011,1
898,20251018,1
898,20251025,1
898,20251101,1
898,20251108,1
898,20251115,1
898,20251122,1
898,20251129,1
898,20251206,1
898,20251213,1
898,20250907,1
898,20250914,1
898,20250921,1
898,20250928,1
898,20251005,1
898,20251012,1
898,20251019,1
898,20251026,1
898,20251102,1
898,20251109,1
898,20251116,1
898,20251123,1
898,20251130,1
898,20251207,1
899,20250421,1
899,20250609,1
899,20250501,1
899,20250529,1
899,20250418,1
899,20251003,1
899,20250705,2
899,20250712,2
899,20250719,2
899,20250726,2
899,20250802,2
899,20250809,2
899,20250816,2
899,20250823,2
899,20250830,2
899,20250706,2
899,20250713,2
899,20250720,2
899,20250727,2
899,20250803,2
899,20250810,2
899,20250817,2
899,20250824,2
899,20250831,2
900,20250705,1
900,20250712,1
900,20250719,1
900,20250726,1
900,20250802,1
900,20250809,1
900,20250816,1
900,20250823,1
900,20250830,1
900,20250706,1
900,20250713,1
900,20250720,1
900,20250727,1
900,20250803,1
900,20250810,1
900,20250817,1
900,20250824,1
900,20250831,1
901,20250630,2
901,20250707,2
901,20250714,2
901,20250721,2
901,20250728,2
901,20250804,2
901,20250811,2
901,20250818,2
901,20250825,2
901,20250901,2
901,20250701,2
901,20250708,2
901,20250715,2
901,20250722,2
901,20250729,2
901,20250805,2
901,20250812,2
901,20250819,2
901,20250826,2
901,20250902,2
901,20250702,2
901,20250709,2
901,20250716,2
901,20250723,2
901,20250730,2
901,20250806,2
901,20250813,2
901,20250820,2
901,20250827,2
901,20250903,2
901,20250703,2
901,20250710,2
901,20250717,2
901,20250724,2
901,20250731,2
901,20250807,2
901,20250814,2
901,20250821,2
901,20250828,2
901,20250904,2
901,20250704,2
901,20250711,2
901,20250718,2
901,20250725,2
901,20250801,2
901,20250808,2
901,20250815,2
901,20250822,2
901,20250829,2
901,20250905,2
901,20250705,2
901,20250712,2
901,20250719,2
901,20250726,2
901,20250802,2
901,20250809,2
901,20250816,2
901,20250823,2
901,20250830,2
901,20250706,2
901,20250713,2
901,20250720,2
901,20250727,2
901,20250803,2
901,20250810,2
901,20250817,2
901,20250824,2
901,20250831,2
902,20250630,2
902,20250707,2
902,20250714,2
902,20250721,2
902,20250728,2
902,20250804,2
902,20250811,2
902,20250818,2
902,20250825,2
902,20250901,2
902,20250701,2
902,20250708,2
902,20250715,2
902,20250722,2
902,20250729,2
902,20250805,2
902,20250812,2
902,20250819,2
902,20250826,2
902,20250902,2
902,20250702,2
902,20250709,2
902,20250716,2
902,20250723,2
902,20250730,2
902,20250806,2
902,20250813,2
902,20250820,2
902,20250827,2
902,20250903,2
902,20250410,2
902,20250703,2
902,20250710,2
902,20250717,2
902,20250724,2
902,20250731,2
902,20250807,2
902,20250814,2
902,20250821,2
902,20250828,2
902,20250904,2
902,20250704,2
902,20250711,2
902,20250718,2
902,20250725,2
902,20250801,2
902,20250808,2
902,20250815,2
902,20250822,2
902,20250829,2
902,20250905,2
902,20250705,2
902,20250712,2
902,20250719,2
902,20250726,2
902,20250802,2
902,20250809,2
902,20250816,2
902,20250823,2
902,20250830,2
902,20250706,2
902,20250713,2
902,20250720,2
902,20250727,2
902,20250803,2
902,20250810,2
902,20250817,2
902,20250824,2
902,20250831,2
903,20250407,1
903,20250505,1
903,20250602,1
903,20250408,1
903,20250506,1
903,20250603,1
903,20250409,1
903,20250507,1
903,20250604,1
903,20250411,1
903,20250509,1
903,20250606,1
904,20250407,2
904,20250421,2
904,20250505,2
904,20250519,2
904,20250602,2
904,20250630,2
904,20250707,2
904,20250714,2
904,20250721,2
904,20250728,2
904,20250804,2
904,20250811,2
904,20250818,2
904,20250825,2
904,20250901,2
904,20250408,2
904,20250422,2
904,20250506,2
904,20250520,2
904,20250603,2
904,20250701,2
904,20250708,2
904,20250715,2
904,20250722,2
904,20250729,2
904,20250805,2
904,20250812,2
904,20250819,2
904,20250826,2
904,20250902,2
904,20250409,2
904,20250507,2
904,20250604,2
904,20250702,2
904,20250709,2
904,20250716,2
904,20250723,2
904,20250730,2
904,20250806,2
904,20250813,2
904,20250820,2
904,20250827,2
904,20250903,2
904,20250410,2
904,20250424,2
904,20250522,2
904,20250703,2
904,20250710,2
904,20250717,2
904,20250724,2
904,20250731,2
904,20250807,2
904,20250814,2
904,20250821,2
904,20250828,2
904,20250904,2
904,20250411,2
904,20250425,2
904,20250509,2
904,20250523,2
904,20250606,2
904,20250704,2
904,20250711,2
904,20250718,2
904,20250725,2
904,20250801,2
904,20250808,2
904,20250815,2
904,20250822,2
904,20250829,2
904,20250905,2
904,20250426,2
904,20250524,2
904,20250705,2
904,20250712,2
904,20250719,2
904,20250726,2
904,20250802,2
904,20250809,2
904,20250816,2
904,20250823,2
904,20250830,2
904,20250706,2
904,20250713,2
904,20250720,2
904,20250727,2
904,20250803,2
904,20250810,2
904,20250817,2
904,20250824,2
904,20250831,2
905,20250421,1
905,20250519,1
905,20250422,1
905,20250520,1
906,20250407,1
906,20250421,1
906,20250505,1
906,20250519,1
906,20250602,1
906,20250408,1
906,20250506,1
906,20250603,1
906,20250409,1
906,20250507,1
906,20250604,1
906,20250424,1
906,20250522,1
906,20250411,1
906,20250425,1
906,20250509,1
906,20250523,1
906,20250606,1
906,20250426,1
906,20250524,1
906,20250420,1
906,20250518,1
907,20250407,2
907,20250421,2
907,20250505,2
907,20250519,2
907,20250602,2
907,20250630,2
907,20250707,2
907,20250714,2
907,20250721,2
907,20250728,2
907,20250804,2
907,20250811,2
907,20250818,2
907,20250825,2
907,20250901,2
907,20250408,2
907,20250506,2
907,20250603,2
907,20250701,2
907,20250708,2
907,20250715,2
907,20250722,2
907,20250729,2
907,20250805,2
907,20250812,2
907,20250819,2
907,20250826,2
907,20250902,2
907,20250409,2
907,20250507,2
907,20250604,2
907,20250702,2
907,20250709,2
907,20250716,2
907,20250723,2
907,20250730,2
907,20250806,2
907,20250813,2
907,20250820,2
907,20250827,2
907,20250903,2
907,20250410,2
907,20250424,2
907,20250522,2
907,20250703,2
907,20250710,2
907,20250717,2
907,20250724,2
907,20250731,2
907,20250807,2
907,20250814,2
907,20250821,2
907,20250828,2
907,20250904,2
907,20250411,2
907,20250425,2
907,20250509,2
907,20250523,2
907,20250606,2
907,20250704,2
907,20250711,2
907,20250718,2
907,20250725,2
907,20250801,2
907,20250808,2
907,20250815,2
907,20250822,2
907,20250829,2
907,20250905,2
907,20250426,2
907,20250524,2
907,20250705,2
907,20250712,2
907,20250719,2
907,20250726,2
907,20250802,2
907,20250809,2
907,20250816,2
907,20250823,2
907,20250830,2
907,20250420,2
907,20250518,2
907,20250706,2
907,20250713,2
907,20250720,2
907,20250727,2
907,20250803,2
907,20250810,2
907,20250817,2
907,20250824,2
907,20250831,2
908,20250407,1
908,20250505,1
908,20250602,1
908,20250408,1
908,20250506,1
908,20250603,1
908,20250409,1
908,20250507,1
908,20250604,1
908,20250424,1
908,20250522,1
908,20250425,1
908,20250523,1
908,20250426,1
908,20250524,1
909,20250609,1
909,20250607,1
909,20250614,1
909,20250621,1
909,20250628,1
909,20250705,1
909,20250712,1
909,20250719,1
909,20250726,1
909,20250802,1
909,20250608,1
909,20250615,1
909,20250622,1
909,20250629,1
909,20250706,1
909,20250713,1
909,20250720,1
909,20250727,1
909,20250803,1
910,20250421,1
910,20250501,1
910,20250529,1
910,20250418,1
910,20250405,1
910,20250412,1
910,20250419,1
910,20250426,1
910,20250503,1
910,20250510,1
910,20250517,1
910,20250524,1
910,20250531,1
910,20250406,1
910,20250413,1
910,20250420,1
910,20250427,1
910,20250504,1
910,20250511,1
910,20250518,1
910,20250525,1
910,20250601,1
911,20251003,1
911,20250405,2
911,20250412,2
911,20250419,2
911,20250426,2
911,20250503,2
911,20250510,2
911,20250517,2
911,20250524,2
911,20250531,2
911,20250607,2
911,20250614,2
911,20250621,2
911,20250628,2
911,20250705,2
911,20250712,2
911,20250719,2
911,20250726,2
911,20250802,2
911,20250406,2
911,20250413,2
911,20250420,2
911,20250427,2
911,20250504,2
911,20250511,2
911,20250518,2
911,20250525,2
911,20250601,2
911,20250608,2
911,20250615,2
911,20250622,2
911,20250629,2
911,20250706,2
911,20250713,2
911,20250720,2
911,20250727,2
911,20250803,2
912,20250421,2
912,20250609,2
912,20250616,2
912,20250623,2
912,20250630,2
912,20250707,2
912,20250714,2
912,20250721,2
912,20250728,2
912,20250804,2
912,20250610,2
912,20250617,2
912,20250624,2
912,20250701,2
912,20250708,2
912,20250715,2
912,20250722,2
912,20250729,2
912,20250805,2
912,20250611,2
912,20250618,2
912,20250625,2
912,20250702,2
912,20250709,2
912,20250716,2
912,20250723,2
912,20250730,2
912,20250806,2
912,20250501,2
912,20250529,2
912,20250612,2
912,20250619,2
912,20250626,2
912,20250703,2
912,20250710,2
912,20250717,2
912,20250724,2
912,20250731,2
912,20250807,2
912,20250418,2
912,20250613,2
912,20250620,2
912,20250627,2
912,20250704,2
912,20250711,2
912,20250718,2
912,20250725,2
912,20250801,2
912,20250808,2
912,20251003,2
913,20250804,1
913,20250805,1
913,20250806,1
913,20250807,1
913,20250808,1
914,20250407,2
914,20250414,2
914,20250421,2
914,20250609,2
914,20250616,2
914,20250623,2
914,20250630,2
914,20250707,2
914,20250714,2
914,20250721,2
914,20250728,2
914,20250804,2
914,20250408,2
914,20250415,2
914,20250610,2
914,20250617,2
914,20250624,2
914,20250701,2
914,20250708,2
914,20250715,2
914,20250722,2
914,20250729,2
914,20250805,2
914,20250409,2
914,20250611,2
914,20250618,2
914,20250625,2
914,20250702,2
914,20250709,2
914,20250716,2
914,20250723,2
914,20250730,2
914,20250806,2
914,20250410,2
914,20250501,2
914,20250529,2
914,20250612,2
914,20250619,2
914,20250626,2
914,20250703,2
914,20250710,2
914,20250717,2
914,20250724,2
914,20250731,2
914,20250807,2
914,20250404,2
914,20250411,2
914,20250418,2
914,20250613,2
914,20250620,2
914,20250627,2
914,20250704,2
914,20250711,2
914,20250718,2
914,20250725,2
914,20250801,2
914,20250808,2
914,20251003,2
915,20250421,1
915,20250519,1
915,20250420,1
915,20250518,1
916,20250510,1
917,20250411,1
917,20250509,1
917,20250606,1
917,20250420,1
917,20250518,1
918,20250407,2
918,20250414,2
918,20250421,2
918,20250505,2
918,20250512,2
918,20250519,2
918,20250602,2
918,20250609,2
918,20250408,2
918,20250422,2
918,20250506,2
918,20250520,2
918,20250603,2
918,20250409,2
918,20250507,2
918,20250604,2
918,20250424,2
918,20250522,2
918,20250411,2
918,20250425,2
918,20250509,2
918,20250523,2
918,20250606,2
918,20250412,2
918,20250426,2
918,20250510,2
918,20250524,2
919,20250421,1
919,20250519,1
919,20250422,1
919,20250520,1
919,20250411,1
919,20250509,1
919,20250606,1
920,20250609,1
921,20250414,1
921,20250512,1
922,20250422,1
922,20250520,1
922,20250423,1
922,20250521,1
923,20250630,1
923,20250707,1
923,20250714,1
923,20250721,1
923,20250728,1
923,20250804,1
923,20250811,1
923,20250701,1
923,20250708,1
923,20250715,1
923,20250722,1
923,20250729,1
923,20250805,1
923,20250812,1
923,20250702,1
923,20250709,1
923,20250716,1
923,20250723,1
923,20250730,1
923,20250806,1
923,20250813,1
923,20250703,1
923,20250710,1
923,20250717,1
923,20250724,1
923,20250731,1
923,20250807,1
923,20250814,1
923,20250704,1
923,20250711,1
923,20250718,1
923,20250725,1
923,20250801,1
923,20250808,1
923,20250815,1
924,20250818,1
924,20250825,1
924,20250901,1
924,20250819,1
924,20250826,1
924,20250902,1
924,20250820,1
924,20250827,1
924,20250903,1
924,20250821,1
924,20250828,1
924,20250904,1
924,20250822,1
924,20250829,1
924,20250905,1
925,20250630,2
925,20250707,2
925,20250714,2
925,20250721,2
925,20250728,2
925,20250804,2
925,20250811,2
925,20250818,2
925,20250825,2
925,20250901,2
925,20250422,2
925,20250520,2
925,20250701,2
925,20250708,2
925,20250715,2
925,20250722,2
925,20250729,2
925,20250805,2
925,20250812,2
925,20250819,2
925,20250826,2
925,20250902,2
925,20250423,2
925,20250521,2
925,20250702,2
925,20250709,2
925,20250716,2
925,20250723,2
925,20250730,2
925,20250806,2
925,20250813,2
925,20250820,2
925,20250827,2
925,20250903,2
925,20250410,2
925,20250703,2
925,20250710,2
925,20250717,2
925,20250724,2
925,20250731,2
925,20250807,2
925,20250814,2
925,20250821,2
925,20250828,2
925,20250904,2
925,20250704,2
925,20250711,2
925,20250718,2
925,20250725,2
925,20250801,2
925,20250808,2
925,20250815,2
925,20250822,2
925,20250829,2
925,20250905,2
925,20250705,2
925,20250712,2
925,20250719,2
925,20250726,2
925,20250802,2
925,20250809,2
925,20250816,2
925,20250823,2
925,20250830,2
925,20250706,2
925,20250713,2
925,20250720,2
925,20250727,2
925,20250803,2
925,20250810,2
925,20250817,2
925,20250824,2
925,20250831,2
926,20250421,2
926,20250602,2
926,20250609,2
926,20250616,2
926,20250623,2
926,20250630,2
926,20250707,2
926,20250714,2
926,20250721,2
926,20250728,2
926,20250804,2
926,20250811,2
926,20250818,2
926,20250825,2
926,20250901,2
926,20250603,2
926,20250610,2
926,20250617,2
926,20250624,2
926,20250701,2
926,20250708,2
926,20250715,2
926,20250722,2
926,20250729,2
926,20250805,2
926,20250812,2
926,20250819,2
926,20250826,2
926,20250902,2
926,20250604,2
926,20250611,2
926,20250618,2
926,20250625,2
926,20250702,2
926,20250709,2
926,20250716,2
926,20250723,2
926,20250730,2
926,20250806,2
926,20250813,2
926,20250820,2
926,20250827,2
926,20250903,2
926,20250501,2
926,20250529,2
926,20250605,2
926,20250612,2
926,20250619,2
926,20250626,2
926,20250703,2
926,20250710,2
926,20250717,2
926,20250724,2
926,20250731,2
926,20250807,2
926,20250814,2
926,20250821,2
926,20250828,2
926,20250904,2
926,20250418,2
926,20250606,2
926,20250613,2
926,20250620,2
926,20250627,2
926,20250704,2
926,20250711,2
926,20250718,2
926,20250725,2
926,20250801,2
926,20250808,2
926,20250815,2
926,20250822,2
926,20250829,2
926,20250905,2
926,20251003,2
927,20250602,1
927,20250616,1
927,20250623,1
927,20250603,1
927,20250610,1
927,20250617,1
927,20250624,1
927,20250604,1
927,20250611,1
927,20250618,1
927,20250625,1
927,20250605,1
927,20250612,1
927,20250619,1
927,20250626,1
927,20250606,1
927,20250613,1
927,20250620,1
927,20250627,1
928,20250407,2
928,20250414,2
928,20250421,2
928,20250505,2
928,20250512,2
928,20250519,2
928,20250602,2
928,20250609,2
928,20250408,2
928,20250506,2
928,20250603,2
928,20250409,2
928,20250416,2
928,20250507,2
928,20250604,2
928,20250424,2
928,20250522,2
928,20250411,2
928,20250425,2
928,20250509,2
928,20250523,2
928,20250606,2
928,20250412,2
928,20250426,2
928,20250510,2
928,20250524,2
928,20250413,2
928,20250420,2
928,20250518,2
929,20250609,1
929,20250501,1
929,20250529,1
929,20250418,1
929,20250419,1
929,20250426,1
929,20250503,1
929,20250510,1
929,20250517,1
929,20250524,1
929,20250531,1
929,20250607,1
929,20250614,1
929,20250621,1
929,20250628,1
929,20250420,1
929,20250427,1
929,20250504,1
929,20250511,1
929,20250518,1
929,20250525,1
929,20250601,1
929,20250608,1
929,20250615,1
929,20250622,1
929,20250629,1
930,20251003,1
930,20250906,1
930,20250913,1
930,20250920,1
930,20250927,1
930,20251004,1
930,20251011,1
930,20251018,1
930,20251025,1
930,20251101,1
930,20251108,1
930,20251115,1
930,20251122,1
930,20251129,1
930,20251206,1
930,20251213,1
930,20250907,1
930,20250914,1
930,20250921,1
930,20250928,1
930,20251005,1
930,20251012,1
930,20251019,1
930,20251026,1
930,20251102,1
930,20251109,1
930,20251116,1
930,20251123,1
930,20251130,1
930,20251207,1
931,20250705,1
931,20250712,1
931,20250719,1
931,20250726,1
931,20250802,1
931,20250809,1
931,20250816,1
931,20250706,1
931,20250713,1
931,20250720,1
931,20250727,1
931,20250803,1
931,20250810,1
931,20250817,1
932,20250823,1
932,20250830,1
932,20250824,1
932,20250831,1
933,20250421,1
933,20250428,1
933,20250519,1
933,20250526,1
933,20250616,1
933,20250623,1
933,20250415,1
933,20250422,1
933,20250429,1
933,20250513,1
933,20250520,1
933,20250527,1
933,20250610,1
933,20250617,1
933,20250624,1
933,20250416,1
933,20250423,1
933,20250430,1
933,20250514,1
933,20250521,1
933,20250528,1
933,20250611,1
933,20250618,1
933,20250625,1
933,20250410,1
933,20250417,1
933,20250501,1
933,20250508,1
933,20250515,1
933,20250529,1
933,20250605,1
933,20250612,1
933,20250619,1
933,20250626,1
933,20250404,1
933,20250411,1
933,20250418,1
933,20250425,1
933,20250502,1
933,20250509,1
933,20250516,1
933,20250523,1
933,20250530,1
933,20250606,1
933,20250613,1
933,20250620,1
933,20250627,1
933,20250405,1
933,20250419,1
933,20250426,1
933,20250503,1
933,20250517,1
933,20250524,1
933,20250531,1
933,20250607,1
933,20250614,1
933,20250621,1
933,20250628,1
933,20250406,1
933,20250413,1
933,20250420,1
933,20250427,1
933,20250504,1
933,20250511,1
933,20250518,1
933,20250525,1
933,20250601,1
933,20250608,1
933,20250615,1
933,20250622,1
933,20250629,1
934,20250630,1
934,20250707,1
934,20250714,1
934,20250721,1
934,20250728,1
934,20250804,1
934,20250811,1
934,20250818,1
934,20250701,1
934,20250708,1
934,20250715,1
934,20250722,1
934,20250729,1
934,20250805,1
934,20250812,1
934,20250819,1
934,20250702,1
934,20250709,1
934,20250716,1
934,20250723,1
